#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
509,"5 a.m.","The Millennium",43,123,"baroque pop","Begin",1968-00-00,02:39,57,52,72,67,62,0,10,-12,A Major,4,2025-08-03,3Bw3v2zZpA1Yo5faG2WYON,11B,USSM16801611
510,"Así Es La Vida","Mapache",0,147,"neo-psychedelic","Roscoe's Dream",2022-06-10,03:27,56,48,61,9,73,0,20,-10,D Major,4,2025-08-03,6s3yWiv1aNmNvftM9KGWB1,10B,USD8D2205004
511,"The Curse of Hypervigilance (In Politics, Romance, and Cohabitation)","Open Mike Eagle,Paul White",22,112,"experimental hip hop, alternative hip hop, underground hip hop","Hella Personal Film Festival",2016-03-25,02:47,84,51,46,8,52,30,0,-11,C♯/D♭ Minor,4,2025-08-03,0VJsboEdhNq9UNJ37yNnoR,12A,QMDA61502904
512,"Open Window","Jaeden Camstra",0,128,"lo-fi, lo-fi beats, lo-fi hip hop","Kids' Menu",2017-06-02,02:20,78,51,84,0,36,0,30,-10,A Major,4,2025-08-03,2VOzEIIxnfu2t1ZNu9ebcB,11B,DEQ121748387
513,"Karitas, Pt. 1","Paul Smith,Hildegard von Bingen,VOCES8,Daniela Mars",18,80,"choral, medieval, gregorian chant, classical, ","Karitas, Pt. 1",2025-05-16,04:09,8,0,99,92,4,0,10,-34,G Minor,3,2025-08-03,5snkcQzeTgfYvQvenjWHco,6A,UK4WW2517203
514,"The Entertainer","Scott Joplin",34,166,"ragtime, classical piano","Ragtime With Scott Joplin",2010-11-01,03:48,40,41,91,92,69,0,20,-12,C Major,4,2025-08-03,4FduJRh0dkA0y6aS5f2kaJ,8B,ES7931001599
515,"String Quartet No. 62 in C Major, Op. 76 No. 3, Hob. III:77  Emperor : II. Poco adagio, cantabile","Joseph Haydn,Kodály Quartet",33,106,"chamber music, classical","Haydn: String Quartets Nos. 61-63",1988-10-06,07:42,16,4,98,76,11,0,10,-28,G Major,4,2025-08-03,67TCAXIe154ZGDNaWceqxC,9B,HKI199251602
516,"Getsomerest/sleepwell","quickly, quickly",46,132,"lo-fi, lo-fi beats, lo-fi hip hop","Quickly Quickly, Vol. 1",2017-04-16,05:32,64,39,61,31,36,20,10,-14,G Major,4,2025-08-03,2RycgtfFQZOPgEGrzBGE0j,9B,QMPKX1729751
517,"half return","Adrianne Lenker",74,144,"","songs",2020-10-23,02:08,44,38,82,3,67,0,10,-12,D#/E♭ Major,4,2025-08-03,1i8dJGpKO0xQiKGCVslJqB,5B,GBAFL2000255
518,"Salad Days","Mac DeMarco",0,201,"indie, lo-fi indie","Salad Days",2014-04-01,02:25,43,77,9,2,77,0,10,-7,F Major,4,2025-08-03,4keAoywVf4jxRvXU7ON0hV,7B,QMMZN1300560
519,"Distant Figure Passacaglia","Philip Glass,Anton Batagov",20,131,"minimalism, classical, neoclassical, avant-garde","Philip Glass: The Hours / Distant Figure",2018-12-07,13:50,20,7,99,89,3,0,0,-25,F Major,3,2025-08-03,0vGqX02b3BNZrb63CcyEUC,7B,US65R1813412
520,"Movement I: Heroes","Philip Glass,Dennis Russell Davies,Sinfonieorchester Basel",20,143,"minimalism, classical, neoclassical, orchestra","Glass: Symphony No. 4  Heroes ",2014-09-02,09:28,16,9,97,87,4,0,10,-20,F Minor,4,2025-08-03,4B33STUQ7hmtFEGoOWpFmi,4A,US65R1409601
521,"Fever","Dan Kye",33,120,"jazz house","Small Moments",2020-11-13,05:58,73,64,38,86,49,0,0,-13,C♯/D♭ Minor,4,2025-08-03,55HIPllti4t10hF4JHBe0b,12A,DEG932004169
522,"Taqsīm Maqām Ājam","Rahim AlHaj,Souhail Kaspar",17,89,"traditional folk","When the Soul is Settled: Music of Iraq",2006-10-24,08:51,47,36,95,88,59,10,10,-12,F#/G♭ Major,4,2025-08-03,4PQcpuXtjA1OGO9tcnbDSH,2B,USA370690757
523,"Mozart: Adagio and Fugue for String Quartet in C Minor, K. 546 (String Orchestra Version)","Wolfgang Amadeus Mozart,Otto Klemperer,Philharmonia Orchestra",5,118,"classical, opera, requiem, classical piano, chamber music, choral, orchestra","Klemperer - Große Fuge Op.133 etc",2006-11-06,08:37,24,19,91,79,6,0,0,-15,F Minor,4,2025-08-03,4cVa7Sk8DCHn6eN1GTyS8x,4A,GBAYC0601647
524,"Sonata for Piano and Violin in E Minor, K. 304: II. Tempo di minuetto","Wolfgang Amadeus Mozart,Hilary Hahn,Natalie Zhu",50,124,"classical, opera, requiem, classical piano, chamber music","Mozart: Violin Sonatas K.301, 304, 376 & 526",2005-01-01,05:37,35,12,97,6,26,0,10,-21,E Minor,3,2025-08-03,4DsbdOinvRPoD2ax4DhxMU,9A,DEN960401282
525,"Headlock","Imogen Heap",85,120,"","Speak for Yourself (Deluxe Version)",2005-00-00,03:35,81,37,79,0,79,0,10,-11,G Minor,4,2025-08-03,63Pi2NAx5yCgeLhCTOrEou,6A,GBJPX0500001
526,"If I Fell - Remastered 2009","The Beatles",64,108,"classic rock, psychedelic rock","A Hard Day's Night (Remastered)",1964-07-10,02:19,67,31,68,0,57,0,0,-9,D Major,4,2025-08-03,1hgvykolO4kBIEozATmpyj,10B,GBAYE0601440
527,"The Well-Tempered Clavier, Book 1: Fugue No. 1 in C Major, BWV 846","Johann Sebastian Bach,Glenn Gould",29,120,"classical, classical piano","Glenn Gould plays Bach: The Well-Tempered Clavier Books I & II, BWV 846-893",1993-00-00,01:56,41,19,100,90,70,0,0,-23,A Minor,4,2025-08-03,0dpy8R09X1a0UN8NNE8RYI,8A,USSM10602825
528,"Prelude & Fugue No. 3 in C-Sharp Major, BWV 848: Fugue No. 3 in C-Sharp Major, BWV 848","Johann Sebastian Bach,Glenn Gould",31,110,"classical, classical piano","Glenn Gould plays Bach: The Well-Tempered Clavier Books I & II, BWV 846-893",1993-00-00,02:03,40,27,99,91,97,0,10,-23,C♯/D♭ Major,4,2025-08-03,5dn5bAnHGie6rsoTvd9Cd0,3B,USSM16201261
529,"Flower Rain","Gianni Brezzo",44,168,"nu jazz, jazz funk","Flower Rain",2021-01-22,03:37,60,36,59,90,87,0,0,-13,C Major,4,2025-08-03,5hDKM0AWQKlvqvIe6FUhmP,8B,DESY21401216
530,"Now You Know","The Four Freshmen",20,95,"vocal jazz, adult standards, doo-wop","Blue World",1950-01-01,03:06,51,2,98,0,17,0,10,-17,C Minor,4,2025-08-03,1zoyHU5tY6IUa5GB4mSloE,5A,GBBLY0604313
531,"Poinciana","The Four Freshmen",22,91,"vocal jazz, adult standards, doo-wop","Blue World",1950-01-01,03:05,46,3,90,0,28,0,10,-17,C Major,4,2025-08-03,0kH2sn0Xy2OC5fgi31EYAW,8B,GBBLY0604317
532,"Heart of the Woods","Kacey Musgraves",47,112,"","Deeper Well",2024-03-15,02:16,64,69,68,1,61,0,30,-7,G Minor,4,2025-08-03,1sNAeNdDVPVBgsGg9SqWHX,6A,USUM72316303
533,"Kill Bill","SZA",81,89,"r&b","SOS",2022-12-08,02:33,64,74,5,14,42,0,10,-6,G#/A♭ Major,4,2025-08-03,1Qrg8KqiBpW07V7PNxwwwL,4B,USRC12204584
534,"Read your Mind","Sabrina Carpenter",74,120,"","emails i can't send",2022-07-15,03:27,67,80,1,0,58,0,0,-5,D#/E♭ Minor,4,2025-08-03,4Wos0h9ECU2Z3oJMTQxpbc,2A,USUM72210694
535,"Sleep Walk","Santo & Johnny",63,95,"surf rock, exotica","Canadian American Greatest Hits 50th Anniversary Collection",2012-10-25,02:25,78,21,76,96,44,0,20,-10,A#/B♭ Minor,3,2025-08-03,0yK8sWD6cfrc7pGfaPIcZH,3A,ushm91281101
536,"I Fall In Love Too Easily","Chet Baker",66,129,"jazz, cool jazz, vocal jazz","Chet Baker Sings",1956-00-00,03:21,53,7,94,0,29,0,0,-19,C Minor,4,2025-08-03,0F845nujLVqCb0XMZCh5Pc,5A,USBN28900070
537,"No Moon At All - Remastered","Julie London",44,63,"vocal jazz, jazz, adult standards","Julie Is Her Name",1955-12-01,01:53,70,16,93,0,27,10,10,-13,G Major,4,2025-08-03,1owGm6QDclYTJ40SMz97rW,9B,USEM39200309
538,"Serenade for Strings, Op. 22, B. 52 (Excerpts Arr. P. Breiner for Piano): II. Minuet","Antonín Dvořák,Peter Breiner",31,67,"classical, chamber music, orchestra, ","Dvořák: Greatest Melodies (Arr. P. Breiner for Piano)",2022-11-18,02:52,28,3,100,92,15,0,0,-27,A Major,3,2025-08-03,2egNc8fLkmGV2hKgt1dhWj,11B,HKI192208307
539,"Polka Dots And Moonbeams","Wes Montgomery",44,92,"jazz, hard bop, cool jazz, jazz blues, bebop","Incredible Jazz Guitar",2000-01-01,04:42,53,11,99,90,37,0,10,-18,G Major,4,2025-08-03,2M3laSC4qeLl9tWxDEzF4T,9B,USFI86000097
540,"Songs Without Words, Book VI Opus 67: No. 2 in F-Sharp Minor","Felix Mendelssohn,Bertrand Chamayou",45,69,"chamber music, classical, classical piano, choral","Mendelssohn: Piano Pieces",2008-05-06,02:00,26,9,100,90,50,0,0,-26,F#/G♭ Minor,4,2025-08-03,1AECmtHp67qzmTyBUQEJN0,11A,FRZ130805140
541,"New York Lonely Boy","The Milk Carton Kids",17,100,"indie folk, folk, americana","Girls5eva (Music From The Peacock Original Series)",2021-05-06,02:34,65,39,70,0,38,0,0,-10,F Major,4,2025-08-03,21LzxdHPxlWGdcUH6FfBow,7B,USSM12102177
542,"Who Could Care?","Stan Getz,Bob Brookmeyer",44,93,"bossa nova, jazz, brazilian jazz, cool jazz, latin jazz, big band","Recorded Fall '61",1961-01-01,04:46,34,5,97,1,11,0,10,-25,C Major,4,2025-08-03,1kBKndNFG5Um2DK87FYk1m,8B,USPR36105225
543,"Wave","Antônio Carlos Jobim",63,145,"bossa nova, brazilian jazz, mpb, latin jazz","Wave",1967-06-15,02:56,55,31,83,83,87,0,0,-21,G Major,4,2025-08-03,2hXBS8q9rGMovfG1S8FB4F,9B,USWWW0128914
544,"The Well-Tempered Clavier, Book 1, BWV 846-869 / Prelude & Fugue in C Major, BWV 846: I. Prelude (Transcr. for Guitar)","Johann Sebastian Bach,Raphaël Feuillâtre",42,80,"classical, classical piano","J.S. Bach: The Well-Tempered Clavier / Book 1, BWV 846-869 / Prelude & Fugue in C Major, BWV 846: I. Prelude (Transcr. for Guitar)",2023-01-27,01:55,28,15,99,93,27,0,10,-26,C Major,4,2025-08-03,79TcGoLB19MBED0O2YZLtn,8B,DEN962202900
545,"LakmÃ©: Flower Duet","William Wilson",39,114,"","Classical Guitar Music for Reading and Studying",2015-09-17,01:28,78,3,100,94,21,10,10,-23,B Major,3,2025-08-03,10RYcLM6seFPApCHvxRoZ7,1B,GBLFP1547838
546,"Chaconne in sol maggiore : Variazione 10","Lazar Berman",24,120,"classical piano, classical","Inedito (Unpublished)",2010-12-21,01:01,53,0,99,93,36,0,10,-37,G Minor,5,2025-08-03,6qJ5ljpKYaxcOgiRr22hoG,6A,DEBL60973653
547,"Lieder ohne Worte, Book 6, Op. 67: No. 32 in F-Sharp Minor, Op. 67, No. 2","Felix Mendelssohn,Péter Nagy",19,166,"chamber music, classical, classical piano, choral","Mendelssohn, Felix: Songs Without Words, Vol. 1",1990-03-15,02:17,29,8,100,88,50,0,0,-29,F#/G♭ Minor,3,2025-08-03,0lT4tyKgJdessVgIAx0TXD,11A,HKI199271115
548,"Orfeo ed Euridice: Melody (Arr. G. Sgambati)","Christoph Willibald Gluck,Jura Margulis",30,71,"classical, opera, classical piano","Piano Recital: Margulis, Jura - Gluck, C.W. / Bach, J.S. / Liszt, F. / Caplet, A. / Wagner, R. / Rachmaninov, S. (Piano Transcriptions)",2006-01-01,03:49,35,1,99,87,9,0,0,-34,D Minor,3,2025-08-03,3WHq7yCiosCfayZPqUnmn8,7A,DEU920554501
549,"7 Variations on an original theme, Op. 9, J. 55: Andante","Carl Maria von Weber,Michael Endres",20,121,"opera, classical, classical piano","Weber: Piano Works",2011-03-01,00:57,36,2,99,96,38,0,10,-35,F Major,4,2025-08-03,58qooOuHq4TQu3wLEA8Ihv,7B,DEU920435716
550,"Chaconne in sol maggiore : Variazione 9","Lazar Berman",30,99,"classical piano, classical","Inedito (Unpublished)",2010-12-21,01:03,39,0,100,92,48,0,10,-44,G Minor,4,2025-08-03,4NSH5KlrNzdH9OBtgsBFpL,6A,DEBL60973652
551,"Keyboard Suite No. 1 in B-Flat Major, HWV 434: IV. Minuet (Arr. W. Kempff for Piano)","George Frideric Handel,Idil Biret",39,73,"classical, choral, opera, classical piano","Kempff: Italian Suite / Piano Sonata / Transcriptions",1992-05-20,03:13,45,1,100,89,8,0,10,-33,G Minor,4,2025-08-03,2s1zWR87jEY7nywndOIvNL,6A,HKI199113808
552,"Angostura","Antonio Lauro,Adam Holzman",18,97,"","Lauro: Guitar Music, Vol. 1 - Venezuelan Waltzes",2000-01-11,02:01,31,15,98,87,73,0,10,-27,G Major,1,2025-08-03,2yTOhr6OyLTFYhur883cz5,9B,HKI199843605
553,"The End Of The Affair: Diary Of Love","Michael Nyman,Valentina Lisitsa",2,80,"minimalism, classical, classical piano","Minimalism for Autumn: Vol. II",2024-10-08,02:44,43,0,100,88,34,0,0,-33,A Major,4,2025-08-03,76aZUgXxGtklMze3CLZlK3,11B,GBF071303970
554,"13 Pieces, Op. 76: No. 3 Carillon","Jean Sibelius,Håvard Gimse",50,72,"classical, orchestra, classical piano","Sibelius: Piano Music, Vol. 4",2003-06-11,01:35,25,2,99,86,5,0,0,-31,F Major,3,2025-08-03,4TxDN6eKixUNTgs3B2e4DE,7B,HKI190145512
555,"Dream Lover - 2006 Remaster","Bobby Darin",61,132,"big band, adult standards, swing music, doo-wop","Definitive Pop: Bobby Darin",2007-02-05,02:31,53,61,70,0,72,0,40,-7,F Major,4,2025-08-03,4GqMYg91LJXiLjvQBFc3s0,7B,USEE10609102
556,"Balletto","Adam Holzman,Manuel Ponce",27,74,"","Ponce: Guitar Music, Vol. 2",1999-04-16,02:58,35,5,99,90,47,0,10,-30,A Major,4,2025-08-03,41M0thui7pu7UIfr4QFHKH,11B,HKI199752016
557,"Lagrima : Lagrima","Norbert Kraft",29,76,"","19th Century Guitar Favourites",1994-06-20,02:02,31,3,99,92,34,0,10,-27,E Major,4,2025-08-03,1QU4vgWjpPYgOHchHj3aq6,12B,HKI199201227
558,"Danza in E Minor","Jorge Morel,Celil Refik Kaya",9,115,"","Morel: Guitar Music",2016-11-11,03:49,21,5,99,86,32,0,0,-32,E Minor,3,2025-08-03,2S1hdZg5ewtQnRJdumg5p9,9A,HKI191601503
559,"Over The Rainbow","Judy Garland",53,85,"christmas","The Wizard of Oz (Original Motion Picture Soundtrack) [Deluxe Edition]",1939-08-25,02:45,19,5,91,0,23,0,10,-21,G#/A♭ Major,4,2025-08-03,568SEFtDjKr7N2PytpA6D5,4B,USNLR1500393
560,"The Trolley Song (from  Meet Me in St. Louis ) - 2022 Remaster","Judy Garland,MGM Studio Chorus",19,144,"christmas","Judy Garland: Recordings from the M-G-M Films (Motion Picture Soundtrack Anthology)",2022-06-03,04:05,55,41,81,0,82,0,10,-12,B Minor,4,2025-08-03,5rc6KGLcHBJEpbM6Tp4JcB,10A,USNLR2200621
561,"Granada","Isaac Albéniz,David Russell",41,111,"classical piano, classical, ","Isaac Albéniz: Spanish Music For Classical Guitar",2011-01-01,05:02,43,8,99,91,5,0,0,-23,E Major,3,2025-08-03,5S1Nh02afzIgjwYPZSbh6N,12B,USTE11120366
562,"Carora *: Carora","Antonio Lauro,Adam Holzman",11,93,"","Lauro: Guitar Music, Vol. 1 - Venezuelan Waltzes",2000-01-11,01:54,40,21,97,93,93,0,0,-26,A Major,4,2025-08-03,5rZiIzsky2os22NyQ0wiQk,11B,HKI199843625
563,"4 Mazurkas : No. 1. Adelita","Norbert Kraft",29,82,"","19th Century Guitar Favourites",1994-06-20,01:19,42,8,99,89,45,0,10,-24,F#/G♭ Minor,5,2025-08-03,4ykBko2YoZEpZRAigJP90c,11A,HKI199201222
564,"Les guitares bien tempérées, Preludes and Fugues, Op. 199: Fugue No. 4 in E Major (the Well-Tempered Guitars)","Mario Castelnuovo-Tedesco,Brasil Guitar Duo",7,108,"chamber music","Castelnuovo-Tedesco, M.: Music for Two Guitars, Vol. 1 - Sonatina Canonica / Les Guitares Bien Temperees: Nos. 1-12",2008-11-18,01:55,43,13,98,90,50,0,10,-26,E Major,4,2025-08-03,5jnMfsh34G0AkZm1JmAOdW,12B,HKI190865611
565,"Preludio : Preludio","Adam Holzman,Manuel Ponce",23,131,"","Ponce: Guitar Music, Vol. 2",1999-04-16,02:16,50,10,98,90,70,0,10,-27,A Major,4,2025-08-03,7Fwi3yVdnVo0MIE5wcCMYF,11B,HKI199752001
566,"13 Catalan Folksongs: No. 13, Canco del lladre","Miguel Llobet Solés,Anabel Montesinos",15,77,"","Guitar Recital: Anabel Montesinos",2011-09-06,02:12,19,2,99,90,30,0,10,-35,D Major,3,2025-08-03,2I3zuM5TXrDhDbzmSB3tOf,10B,HKI191130905
567,"Triptico: 3. La Negra","Antonio Lauro,Adam Holzman",26,90,"","Lauro: Guitar Music, Vol. 1 - Venezuelan Waltzes",2000-01-11,01:49,34,12,99,82,78,0,10,-28,G Major,3,2025-08-03,1ebRVTFyCITFlcqK0FH4HP,9B,HKI199843622
568,"El Marabino","Antonio Lauro,Adam Holzman",26,102,"","Lauro: Guitar Music, Vol. 1 - Venezuelan Waltzes",2000-01-11,01:18,48,13,97,86,90,0,10,-27,A Major,4,2025-08-03,532zdGjRSFbfAA1Xh5cFwq,11B,HKI199843603
569,"Human Behaviour","Björk",51,109,"art pop, trip hop","Debut",1993-07-05,04:12,68,65,4,4,51,0,10,-15,D Major,4,2025-08-03,5OnyZ56HLhrWOXdzeETqLk,10B,GBBTF9300001
570,"Nocturne in C-sharp minor, B. 49","Frédéric Chopin,Brigitte Engerer",59,72,"classical piano, classical","Chopin: Complete Nocturnes",2010-06-22,03:59,28,0,99,90,19,0,0,-32,F#/G♭ Minor,4,2025-08-03,0bcGY7mfG10QfeaDbz97hC,11A,FRZ149738100
571,"Plants","Crumb",53,81,"neo-psychedelic, bedroom pop","Locket",2017-06-23,03:11,49,41,61,50,22,0,10,-11,B Minor,4,2025-08-03,0vMr3GXZJi1IIIWE8bBJuZ,10A,TCADB1785722
572,"Balloon","Crumb",50,123,"neo-psychedelic, bedroom pop","Ice Melt",2021-04-30,03:05,46,65,0,59,35,0,30,-8,C♯/D♭ Minor,4,2025-08-03,0B6oBwvkyLptGexpwJVz7c,12A,QMB622100308
573,"Semillas (con Perota Chingo)","Muerdo,Perotá Chingó",0,117,"spanish-language reggae, latin folk","Tocando tierra",2013-11-16,04:13,82,37,69,0,42,0,10,-11,A Minor,4,2025-08-03,7jC9oz02D4KHAd85ej8lUe,8A,ES7311300204
574,"Ola Adiós","Vacación",28,88,"latin indie, mexican indie, latin folk","Ola Adiós",2019-08-16,03:03,78,43,81,0,83,0,10,-9,F Minor,4,2025-08-03,4Ko9JaLUvf54PmluMaDCqm,4A,MXUM71901938
575,"Arrasta a Cadeira","Os Tincoãs",38,107,"axé, samba","Os Tincoãs",1977-00-00,02:20,76,61,19,0,97,0,10,-10,B Minor,4,2025-08-03,3yRGkrzJpg7dxsLJkYpt1i,10A,BRBMG1700534
576,"Bubba Dub Bossa","Robby Poitevin",28,150,"","A.D3 Operazione squalo bianco (Original Motion Picture Soundtrack) [Remastered]",2009-00-00,01:51,40,40,57,22,83,0,30,-11,D#/E♭ Major,4,2025-08-03,7KxyEc96yC8J8S1KFmfvbR,5B,ITF730902776
577,"Chan Chan","Buena Vista Social Club",72,83,"son cubano, latin jazz, latin, bolero","Buena Vista Social Club",1997-06-23,04:18,53,42,85,1,69,0,10,-14,D Minor,4,2025-08-03,3bxZhauuIU4ubctdRZwPYW,7A,GBBGU9700150
578,"De Camino a la Vereda","Buena Vista Social Club",61,84,"son cubano, latin jazz, latin, bolero","Buena Vista Social Club",1997-06-23,05:03,63,46,85,0,96,0,10,-11,D#/E♭ Major,4,2025-08-03,11TMcTS3iao1dvMogUSQVk,5B,GBBGU9700250
579,"El Cuarto de Tula","Buena Vista Social Club",64,105,"son cubano, latin jazz, latin, bolero","Buena Vista Social Club",1997-06-23,07:25,55,72,62,0,85,0,20,-12,A Major,4,2025-08-03,5UjaOsrdoI4shw9gM2eNPC,11B,GBBGU9700350
580,"Pueblo Nuevo","Buena Vista Social Club",54,107,"son cubano, latin jazz, latin, bolero","Buena Vista Social Club",1997-06-23,06:06,63,26,80,56,71,0,10,-16,C Major,4,2025-08-03,6yo7CsVh0PsDHwiAKkYZDd,8B,GBBGU9700450
581,"Dos Gardenias","Buena Vista Social Club",65,91,"son cubano, latin jazz, latin, bolero","Buena Vista Social Club",1997-06-23,03:04,57,21,83,0,52,0,0,-17,E Minor,4,2025-08-03,3okCsBWWv7okRgaTnMQ2Fp,9A,GBBGU9700550
582,"¿Y Tú Qué Has Hecho?","Buena Vista Social Club",49,145,"son cubano, latin jazz, latin, bolero","Buena Vista Social Club",1997-06-23,03:15,55,28,84,3,85,0,0,-17,D#/E♭ Major,4,2025-08-03,3ImQZwQNYBYvoN4B8rgEUJ,5B,GBBGU9700650
583,"Veinte Años","Buena Vista Social Club",59,115,"son cubano, latin jazz, latin, bolero","Buena Vista Social Club",1997-06-23,03:31,70,23,79,0,54,0,20,-17,E Minor,4,2025-08-03,2ZoquGwFXmn9fQY2poni7X,9A,GBBGU9700750
584,"El Carretero","Buena Vista Social Club",60,170,"son cubano, latin jazz, latin, bolero","Buena Vista Social Club",1997-06-23,03:30,51,35,75,1,61,0,10,-15,E Major,4,2025-08-03,1PFNcjEKBz1BwrgCYuFJR3,12B,GBBGU9700850
585,"Candela","Buena Vista Social Club",64,101,"son cubano, latin jazz, latin, bolero","Buena Vista Social Club",1997-06-23,05:29,52,62,75,0,83,0,20,-13,A Major,4,2025-08-03,1caT2YklnqZq35IcQ0oRLj,11B,GBBGU9700950
586,"Amor de Loca Juventud","Buena Vista Social Club",56,143,"son cubano, latin jazz, latin, bolero","Buena Vista Social Club",1997-06-23,03:23,57,41,86,1,73,0,20,-15,D#/E♭ Major,4,2025-08-03,6R4XbtpzruwCotfj2IWWiH,5B,GBBGU9701050
587,"Orgullecida","Buena Vista Social Club",50,159,"son cubano, latin jazz, latin, bolero","Buena Vista Social Club",1997-06-23,03:19,51,33,77,0,68,0,10,-14,C Minor,4,2025-08-03,0esTuuMln8aSK0x24T9fnF,5A,GBBGU9701150
588,"Murmullo","Buena Vista Social Club",52,171,"son cubano, latin jazz, latin, bolero","Buena Vista Social Club",1997-06-23,03:51,36,24,93,70,40,0,10,-19,A Major,4,2025-08-03,2r2OtoJYE1MzJ9h4rxVqyA,11B,GBBGU9701250
589,"Buena Vista Social Club","Buena Vista Social Club",51,102,"son cubano, latin jazz, latin, bolero","Buena Vista Social Club",1997-06-23,04:52,65,28,83,92,54,0,0,-18,D Major,4,2025-08-03,6hNk3VFfcGFUqJYUus7H5V,10B,GBBGU9701350
590,"La Bayamesa","Buena Vista Social Club",49,167,"son cubano, latin jazz, latin, bolero","Buena Vista Social Club",1997-06-23,02:54,36,17,97,0,32,0,20,-13,D#/E♭ Major,3,2025-08-03,0dnW7K54ioUwXsCre9q1Nq,5B,GBBGU9701450
591,"Acará","Os Tincoãs",28,114,"axé, samba","Os Tincoãs",1977-00-00,03:10,60,45,53,0,78,0,0,-12,F Minor,4,2025-08-03,7sZJArm74GpFveLGoAc9CU,4A,BRBMG1700535
592,"Cordeiro De Nanã","Os Tincoãs",52,116,"axé, samba","Os Tincoãs",1977-00-00,02:57,51,58,58,0,53,0,10,-9,D Major,4,2025-08-03,59HAcR0hVejI7Od0kgibFg,10B,BRBMG7700221
593,"Chapeuzinho Vermelho","Os Tincoãs",31,102,"axé, samba","Os Tincoãs",1977-00-00,02:49,58,41,34,0,70,0,10,-13,C Minor,4,2025-08-03,0MRRxOCXWq5cPBwWiXopIV,5A,BRBMG1700533
594,"Enterro de Iyalorixá","Os Tincoãs",27,84,"axé, samba","Os Tincoãs",1977-00-00,02:56,37,44,67,0,68,0,10,-11,A Major,4,2025-08-03,7bV8yZbD4uMRqQWZ6HAA8B,11B,BRBMG1700532
595,"Canto do Boiadeiro","Os Tincoãs",27,128,"axé, samba","Os Tincoãs",1977-00-00,02:14,59,45,49,0,89,10,0,-12,F#/G♭ Major,4,2025-08-03,0lqS8HqBj62li0tKKnQJ7O,2B,BRBMG1700531
596,"Deixa a Baiana Sambar","Os Tincoãs",35,92,"axé, samba","Os Tincoãs",1977-00-00,02:05,69,70,27,0,96,10,20,-8,D Major,4,2025-08-03,35oaAjfKfwpzNnAx5TkyWd,10B,BRBMG7700363
597,"Romaria","Os Tincoãs",26,94,"axé, samba","Os Tincoãs",1977-00-00,02:37,54,37,59,0,79,10,20,-10,C♯/D♭ Minor,4,2025-08-03,2VCLMWePwyZCNPAxuKhVZL,12A,BRBMG1700530
598,"Chão da Verdade","Os Tincoãs",27,99,"axé, samba","Os Tincoãs",1977-00-00,02:03,62,60,49,0,94,10,10,-8,F#/G♭ Minor,3,2025-08-03,43lqulE4TwjxFL7ump70CU,11A,BRBMG1700529
599,"Canto de Dor","Os Tincoãs",32,115,"axé, samba","Os Tincoãs",1977-00-00,02:49,51,52,54,0,76,0,10,-9,G Minor,4,2025-08-03,3aGS5JMKnElvmYqtDSr4Un,6A,BRBMG1700528
600,"Lamento às Águas","Os Tincoãs",40,136,"axé, samba","Os Tincoãs",1977-00-00,03:08,45,39,81,0,36,0,10,-12,A#/B♭ Minor,4,2025-08-03,188nFFOp3XdSHOGbhYfjOn,3A,BRBMG1700527
601,"Atabaque Chora","Os Tincoãs",38,124,"axé, samba","Os Tincoãs",1977-00-00,03:06,58,67,23,0,63,0,30,-9,C Major,4,2025-08-03,3Oji9n5BcFAzhd7eyogoLA,8B,BRBMG1700526
602,"Time is Running Out","Muse",72,118,"alternative rock, rock","Absolution",2003-09-15,03:56,54,89,0,0,32,0,0,-3,A Minor,4,2025-08-03,0EdMqiKs9LKXhspeQhl4RZ,8A,GBAHT1901181
603,"Stockholm Syndrome","Muse",65,128,"alternative rock, rock","Absolution",2003-09-15,04:56,41,98,0,1,10,0,10,-3,D Major,4,2025-08-03,3ox5lIXRf4r977FsE7JfXs,10B,GBAHT1901183
604,"Hysteria","Muse",6,93,"alternative rock, rock","Absolution",2004-03-23,03:47,41,92,0,0,46,0,10,-5,A Minor,4,2025-08-03,7xyYsOvq5Ec3P4fr6mM9fD,8A,GBCVT0300083
605,"Butterflies & Hurricanes","Muse",58,115,"alternative rock, rock","Absolution",2003-09-15,05:02,44,74,21,1,4,0,0,-7,A Major,4,2025-08-03,5XpJOQgVEuM1FzgeGXzUvk,11B,GBAHT1901188
606,"Evil","Interpol",63,129,"indie rock, post-punk","Antics",2004-09-27,03:35,49,77,0,56,64,0,0,-4,F Major,4,2025-08-03,4absiGHMelB8eH976ytjBj,7B,USMTD0461602
607,"Slow Hands","Interpol",55,142,"indie rock, post-punk","Antics",2004-09-27,03:04,25,97,0,44,64,0,30,-3,B Minor,4,2025-08-03,1VcIbyyDX8j0GNxSlsRFeJ,10A,USMTD0461605
608,"C'mere","Interpol",58,125,"indie rock, post-punk","Antics",2004-09-27,03:12,40,93,0,12,65,0,0,-4,D Minor,4,2025-08-03,1fBnzFTxI1wqtU0ZR1pxrf,7A,USMTD0461608
609,"Elephant Gun","Beirut",55,180,"baroque pop, indie folk","Artifacts",2022-01-28,05:45,21,71,80,0,48,0,0,-6,G#/A♭ Major,3,2025-08-03,5loVmc3MmtYGsTw12eDgcU,4B,USCPT0600053
